,0
2314,-0.03638279455621051
2315,0.02193842958318478
2316,-0.07372717806292559
2317,-0.11397198745457116
2318,0.08938247123198306
2319,-0.0029194670090175534
2320,-0.03265806662547629
2321,-0.00419669285035241
2322,-0.09363001315763263
2323,-0.09220748305266477
2324,0.13712227422655143
2325,0.07989803604669954
2326,0.09725232371218183
2327,-0.02295885190260409
2328,-0.052752120690104584
2329,-0.05882228399156964
2330,0.09075725651201082
2331,-0.08450729725197394
2332,-0.0011890637313124173
2333,0.044364501808936606
2334,0.0031860777055917906
2335,0.04574454880412033
2336,-0.013786393577070446
2337,0.14048832870341937
2338,-0.031222280170337978
2339,0.05782547875067088
2340,0.06524598170460844
2341,0.06144327608970087
2342,0.03918149987654923
2343,0.038533254650201465
2344,-0.0649435304823157
2345,-0.041780318045610915
2346,0.03452038821585569
2347,-0.011463834416803157
2348,-0.040988350111973736
2349,0.07413388233388318
2350,-0.12535183071924297
2351,0.07075127896527467
2352,0.023486175743610307
2353,0.10087623398647945
2354,-0.018340989472554678
2355,-0.04071212087897537
2356,0.02176805278508107
2357,-0.05940823074144055
2358,-0.06681051318777612
2359,0.03941421378624553
2360,0.047630702952281535
2361,-0.05345682405099293
2362,-0.0307417171945679
2363,0.08603960789266273
2364,-0.08119166779962021
2365,-0.021644826544625784
2366,-0.0429593415343612
2367,0.12676052197620502
2368,-0.07862554722272008
2369,-0.026148152633138844
2370,-0.03022700873304115
2371,0.00521432517359965
2372,0.012598331046257247
2373,-0.06253720167091255
2374,0.019836450566147232
2375,0.026128376064448976
2376,0.11068681268638948
2377,-0.1809800964010872
2378,0.07086765061192661
2379,-0.024433034934242304
2380,-0.07885616048709818
2381,-0.03676924674669683
2382,-0.02700368715031167
2383,-0.043499660092886125
2384,-0.07879426585829225
2385,0.002662525169111957
2386,0.06871259701855569
2387,0.05175517007401413
2388,-0.058602512363367165
2389,0.1660863152122957
2390,0.12700506369429615
2391,-0.09589458128772822
2392,-0.021009906705490848
2393,0.06722169044877287
2394,-0.020349635164251992
2395,0.09712520447136924
2396,-0.007273320006099622
2397,0.08613589956534119
2398,-0.04846434210142248
2399,-0.06599060413124748
2400,0.03637663066397688
2401,-0.001975965071458225
2402,-0.05200893631492163
2403,0.053211920453187914
2404,0.07358483329377537
2405,0.0382972813195508
2406,0.04144330257269001
2407,0.05500563759639135
2408,-0.012100302757062528
2409,0.10564258260411273
2410,-0.09420005326078844
2411,0.15174697982820587
2412,-0.0480885252165953
2413,-0.06799679292909172
2414,0.11681901684495227
2415,-0.006498680707065156
2416,-0.02968321672136611
2417,-0.06292506002001523
2418,0.03216714440153674
2419,0.05520014689575636
2420,0.024412998660450862
2421,-0.006055532609621624
2422,-0.05835813200395458
2423,0.0010173140570105244
2424,-0.03036009694775394
2425,0.04661729635133787
2426,-0.08073518597382234
2427,-0.03146533606523361
2428,-0.024772324923004536
2429,0.00947503507972664
2430,-0.013983290982296734
2431,-0.0012325813963227975
2432,0.013142872014111597
2433,-0.07396880686229639
2434,0.0630797907853268
2435,0.0659707226805756
2436,-0.06113956353960693
2437,0.09115392509504606
2438,0.05696781469176528
2439,-0.0010845808015245589
2440,-0.016157254083032233
2441,0.031180272939505316
2442,-0.07926090705883587
2443,-0.041929647037813995
2444,0.07632993197144111
2445,-0.07352194561765224
2446,-0.050111961697388054
2447,0.005701730488380196
2448,-0.08395217211994788
2449,-0.05304259114603249
2450,-0.022968301817643127
2451,-0.07498683398552114
2452,0.053483446085598865
2453,0.006231546728143645
2454,-0.05746551760754284
2455,-0.07998242307466286
2456,0.07007960663652342
2457,0.06488933010482706
2458,-0.09156703425011521
2459,0.0600572539868818
2460,-0.029532023442925114
2461,-0.00898217681669427
2462,0.010416716570864178
2463,0.054213209073547236
2464,0.08764090064722788
2465,0.14240771979644315
2466,0.1795267060892552
2467,0.01755950427633766
2468,-0.03779038612407858
2469,0.05228172921169985
2470,-0.06783493472623943
2471,-0.04942353351915851
2472,-0.0389777101878183
2473,0.009110467929292971
2474,-0.07752764949995934
2475,0.06824801105365187
2476,0.056348482694740736
2477,-0.02924300799422602
2478,0.12236926245333644
2479,-0.04581159875763873
2480,-0.11480115973342472
2481,0.013256245456661814
2482,-0.01348578282279908
2483,0.030574671946074435
2484,0.05863832201078711
2485,-0.0649924372758002
2486,0.06407027532792696
2487,-0.03314342018109397
2488,-0.04689723035149321
2489,0.033980467653008065
2490,0.05109119306614468
2491,0.0517005949177348
2492,0.018497055418707033
2493,0.025403470523794165
2494,-0.022024402751554702
2495,-0.05387209319023245
2496,-0.05711844218815609
2497,0.12912608392421865
2498,-0.0436475028011965
2499,0.00259519615921368
2500,-0.006740585437786311
2501,0.0040863867026922525
2502,-0.017574547647403054
2503,-0.008789874801117904
2504,0.021194038875198388
2505,0.007389528034873335
2506,0.009602497651044827
2507,-0.012964356983597816
2508,0.00435666682934829
2509,-0.023578357932289785
